SI2;I;Ideal;0.3;405;61;59;4.3;4.33;2.63
SI2;J;Premium;0.3;405;59.3;61;4.43;4.38;2.61
SI1;I;Very-Good;0.3;405;62.6;57;4.25;4.28;2.67
SI1;I;Very-Good;0.3;405;63;57;4.28;4.32;2.71
SI1;I;Good;0.3;405;63.2;55;4.25;4.29;2.7
VS1;I;Ideal;0.35;552;60.9;57;4.54;4.59;2.78
SI1;D;Premium;0.3;552;62.6;59;4.23;4.27;2.66
SI1;D;Ideal;0.3;552;62.5;57;4.29;4.32;2.69
SI1;D;Ideal;0.3;552;62.1;56;4.3;4.33;2.68
SI2;I;Premium;0.42;552;61.5;59;4.78;4.84;2.96
VVS2;G;Ideal;0.28;553;61.4;56;4.19;4.22;2.58
VVS1;I;Ideal;0.32;553;62;55.3;4.39;4.42;2.73
SI1;G;Very-Good;0.31;553;63.3;57;4.33;4.3;2.73
SI1;G;Premium;0.31;553;61.8;58;4.35;4.32;2.68
VVS1;E;Premium;0.24;553;60.7;58;4.01;4.03;2.44
VVS1;D;Very-Good;0.24;553;61.5;60;3.97;4;2.45
SI1;H;Very-Good;0.3;554;63.1;56;4.29;4.27;2.7
SI1;H;Premium;0.3;554;62.9;59;4.28;4.24;2.68
SI1;H;Premium;0.3;554;62.5;57;4.29;4.25;2.67
SI1;H;Good;0.3;554;63.7;57;4.28;4.26;2.72
VVS2;F;Very-Good;0.26;554;59.2;60;4.19;4.22;2.49
VVS2;E;Very-Good;0.26;554;59.9;58;4.15;4.23;2.51
VVS2;D;Very-Good;0.26;554;62.4;54;4.08;4.13;2.56
VVS2;D;Very-Good;0.26;554;62.8;60;4.01;4.05;2.53
VVS1;E;Very-Good;0.26;554;62.6;59;4.06;4.09;2.55
VVS1;E;Very-Good;0.26;554;63.4;59;4;4.04;2.55
VVS1;D;Very-Good;0.26;554;62.1;60;4.03;4.12;2.53
VVS2;E;Ideal;0.26;554;62.9;58;4.02;4.06;2.54
SI2;I;Ideal;0.38;554;61.6;56;4.65;4.67;2.87
VVS1;E;Good;0.26;554;57.9;60;4.22;4.25;2.45
VVS1;G;Premium;0.24;554;62.3;59;3.95;3.92;2.45
VVS1;H;Premium;0.24;554;61.2;58;4.01;3.96;2.44
VVS1;H;Premium;0.24;554;60.8;59;4.02;4;2.44
VVS2;H;Premium;0.24;554;60.7;58;4.07;4.04;2.46
SI1;I;Premium;0.32;554;62.9;58;4.35;4.33;2.73
SI1;E;Ideal;0.7;2757;62.5;57;5.7;5.72;3.57
SI2;E;Fair;0.86;2757;55.1;69;6.45;6.33;3.52
VS2;G;Ideal;0.7;2757;61.6;56;5.7;5.67;3.5
VS2;E;Very-Good;0.71;2759;62.4;57;5.68;5.73;3.56
SI2;G;Very-Good;0.78;2759;63.8;56;5.81;5.85;3.72
VS2;E;Good;0.7;2759;57.5;58;5.85;5.9;3.38
VS1;F;Good;0.7;2759;59.4;62;5.71;5.76;3.4
SI2;F;Fair;0.96;2759;66.3;62;6.27;5.95;4.07
SI1;E;Very-Good;0.73;2760;61.6;59;5.77;5.78;3.56
SI1;H;Premium;0.8;2760;61.5;58;5.97;5.93;3.66
SI1;D;Very-Good;0.75;2760;63.2;56;5.8;5.75;3.65
SI1;E;Premium;0.75;2760;59.9;54;6;5.96;3.58
SI1;G;Ideal;0.74;2760;61.6;55;5.8;5.85;3.59
VS2;G;Premium;0.75;2760;61.7;58;5.85;5.79;3.59
VS1;I;Ideal;0.8;2760;62.9;56;5.94;5.87;3.72
SI1;G;Ideal;0.75;2760;62.2;55;5.87;5.8;3.63
SI1;G;Premium;0.8;2760;63;59;5.9;5.81;3.69
VVS2;I;Ideal;0.74;2761;62.3;55;5.77;5.81;3.61
SI2;F;Ideal;0.81;2761;58.8;57;6.14;6.11;3.6
VVS2;E;Ideal;0.59;2761;62;55;5.38;5.43;3.35
SI2;F;Ideal;0.8;2761;61.4;57;5.96;6;3.67
SI2;E;Ideal;0.74;2761;62.2;56;5.8;5.84;3.62
VS2;I;Premium;0.9;2761;63;58;6.16;6.12;3.87
SI1;G;Very-Good;0.74;2762;62.2;59;5.73;5.82;3.59
VS2;F;Ideal;0.73;2762;62.6;56;5.77;5.74;3.6
VS2;F;Ideal;0.73;2762;62.7;53;5.8;5.75;3.62
SI2;F;Premium;0.8;2762;61.7;58;5.98;5.94;3.68
VS2;G;Ideal;0.71;2762;62.4;54;5.72;5.76;3.58
VS2;E;Ideal;0.7;2762;60.7;58;5.73;5.76;3.49
SI2;F;Ideal;0.8;2762;59.9;59;6.01;6.07;3.62
SI2;D;Ideal;0.71;2762;62.3;56;5.73;5.69;3.56
SI1;E;Ideal;0.74;2762;62.3;54;5.8;5.83;3.62
VS2;F;Very-Good;0.7;2762;61.7;63;5.64;5.61;3.47
VS2;F;Fair;0.7;2762;64.5;57;5.57;5.53;3.58
VS2;F;Fair;0.7;2762;65.3;55;5.63;5.58;3.66
VS2;F;Premium;0.7;2762;61.6;60;5.65;5.59;3.46
SI1;H;Premium;0.91;2763;61.4;56;6.09;5.97;3.7
VVS2;D;Very-Good;0.61;2763;59.6;57;5.56;5.58;3.32
SI2;H;Fair;0.91;2763;64.4;57;6.11;6.09;3.93
SI2;H;Fair;0.91;2763;65.7;60;6.03;5.99;3.95
VS2;H;Ideal;0.77;2763;62;56;5.89;5.86;3.64
SI1;D;Very-Good;0.71;2764;63.6;58;5.64;5.68;3.6
SI1;D;Ideal;0.71;2764;61.9;59;5.69;5.72;3.53
VS2;E;Very-Good;0.7;2765;62.6;60;5.62;5.65;3.53
VS1;H;Very-Good;0.77;2765;61.3;60;5.88;5.9;3.61
VVS1;E;Premium;0.63;2765;60.9;60;5.52;5.55;3.37
VS1;F;Very-Good;0.71;2765;60.1;62;5.74;5.77;3.46
VS1;F;Premium;0.71;2765;61.8;59;5.69;5.73;3.53
SI1;H;Ideal;0.76;2765;61.2;57;5.88;5.91;3.61
VVS1;G;Ideal;0.64;2766;61.9;56;5.53;5.56;3.43
VS2;G;Premium;0.71;2766;60.9;57;5.78;5.75;3.51
VS2;G;Premium;0.71;2766;59.8;56;5.89;5.81;3.5
VS2;D;Very-Good;0.7;2767;61.8;55;5.68;5.72;3.52
VS1;F;Very-Good;0.7;2767;60;57;5.8;5.87;3.5
SI2;D;Ideal;0.71;2767;61.6;55;5.74;5.76;3.54
VVS2;H;Good;0.7;2767;62.1;64;5.62;5.65;3.5
VS1;G;Very-Good;0.71;2768;63.3;59;5.52;5.61;3.52
SI1;D;Very-Good;0.73;2768;60.2;56;5.83;5.87;3.52
SI1;D;Very-Good;0.7;2768;61.1;58;5.66;5.73;3.48
SI1;E;Ideal;0.7;2768;60.9;57;5.73;5.76;3.5
SI2;D;Premium;0.71;2768;61.7;59;5.71;5.67;3.51
SI1;I;Ideal;0.74;2769;61.3;56;5.82;5.86;3.57
VS2;D;Premium;0.71;2770;62.5;60;5.65;5.61;3.52
VS2;G;Premium;0.73;2770;61.4;59;5.83;5.76;3.56
SI1;F;Very-Good;0.76;2770;62.9;57;5.79;5.81;3.65
SI2;D;Ideal;0.76;2770;62.4;57;5.78;5.83;3.62
SI1;F;Ideal;0.71;2770;60.7;56;5.77;5.8;3.51
VS2;G;Premium;0.73;2770;60.7;58;5.87;5.82;3.55
VS1;G;Premium;0.73;2770;61.5;58;5.79;5.75;3.55
SI2;D;Ideal;0.73;2770;59.9;57;5.92;5.89;3.54
VS2;G;Premium;0.73;2770;59.2;59;5.92;5.87;3.49
VVS2;H;Very-Good;0.72;2771;60.3;56;5.81;5.83;3.51
SI1;F;Very-Good;0.73;2771;61.7;60;5.79;5.82;3.58
VS2;G;Ideal;0.71;2771;61.9;57;5.73;5.77;3.56
SI2;F;Ideal;0.79;2771;61.9;55;5.97;5.92;3.68
VVS1;H;Very-Good;0.73;2772;60.4;59;5.83;5.89;3.54
SI2;F;Very-Good;0.8;2772;61;57;6.01;6.03;3.67
VVS1;G;Ideal;0.58;2772;61.5;55;5.39;5.44;3.33
VVS1;F;Ideal;0.58;2772;61.7;56;5.33;5.37;3.3
VS2;E;Good;0.71;2772;59.2;61;5.8;5.88;3.46
SI2;D;Ideal;0.75;2773;61.3;56;5.85;5.89;3.6
VS2;D;Premium;0.7;2773;58;62;5.87;5.78;3.38
I1;J;Very-Good;1.17;2774;60.2;61;6.83;6.9;4.13
VS1;E;Ideal;0.6;2774;61.7;55;5.41;5.44;3.35
SI1;E;Ideal;0.7;2774;62.7;55;5.68;5.74;3.58
VS2;I;Good;0.83;2774;64.6;54;5.85;5.88;3.79
VS2;F;Very-Good;0.74;2775;61.3;61;5.8;5.84;3.57
VS2;G;Very-Good;0.72;2776;63.7;56.4;5.62;5.69;3.61
VS2;E;Premium;0.71;2776;62.7;58;5.74;5.68;3.58
VS2;E;Ideal;0.71;2776;62.2;57;5.79;5.62;3.55
VVS2;E;Ideal;0.54;2776;61.6;56;5.25;5.27;3.24
VVS2;E;Ideal;0.54;2776;61.5;57;5.24;5.26;3.23
SI1;G;Ideal;0.72;2776;61.8;56;5.72;5.75;3.55
SI1;G;Ideal;0.72;2776;60.7;56;5.79;5.82;3.53
VS2;G;Good;0.72;2776;59.7;60.5;5.8;5.84;3.47
SI1;G;Ideal;0.71;2776;60.5;56;5.8;5.76;3.5
VS1;D;Very-Good;0.7;2777;62.7;58;5.66;5.73;3.57
VS2;F;Premium;0.71;2777;62.1;58;5.67;5.7;3.53
VS2;F;Very-Good;0.71;2777;62.8;57;5.64;5.69;3.56
VS2;F;Good;0.71;2777;63.8;58;5.61;5.64;3.59
VS2;F;Good;0.71;2777;57.8;60;5.87;5.9;3.4
VS2;E;Ideal;0.7;2777;62.1;55;5.7;5.67;3.53
VS2;E;Premium;0.7;2777;61.1;60;5.71;5.64;3.47
SI1;E;Premium;0.7;2777;60;59;5.79;5.75;3.46
SI1;E;Premium;0.7;2777;61.2;57;5.73;5.68;3.49
SI1;E;Premium;0.7;2777;62.7;59;5.67;5.63;3.54
SI1;E;Premium;0.7;2777;61;57;5.73;5.68;3.48
SI1;E;Premium;0.7;2777;61;58;5.78;5.72;3.51
SI1;E;Ideal;0.7;2777;61.4;57;5.76;5.7;3.52
SI1;F;Premium;0.72;2777;61.8;61;5.82;5.71;3.56
SI1;E;Very-Good;0.7;2777;59.9;63;5.76;5.7;3.43
SI1;E;Premium;0.7;2777;61.3;58;5.71;5.68;3.49
SI1;E;Premium;0.7;2777;60.5;58;5.77;5.74;3.48
VS2;E;Good;0.7;2777;64.1;59;5.64;5.59;3.6
SI2;H;Fair;0.98;2777;67.9;60;6.05;5.97;4.08
SI1;F;Premium;0.78;2777;62.4;58;5.83;5.8;3.63
SI1;E;Very-Good;0.7;2777;63.2;60;5.6;5.51;3.51
VVS1;F;Ideal;0.52;2778;61.3;55;5.19;5.22;3.19
VS2;H;Very-Good;0.73;2779;60.8;56;5.82;5.84;3.55
SI1;E;Ideal;0.74;2779;61.7;56;5.84;5.8;3.59
VS2;F;Very-Good;0.7;2780;63.6;57;5.61;5.65;3.58
VS2;G;Premium;0.77;2780;61.2;58;5.9;5.93;3.62
VS2;F;Ideal;0.71;2780;62.1;54;5.68;5.72;3.54
VS1;G;Ideal;0.74;2780;61.5;55;5.81;5.86;3.59
VS1;G;Ideal;0.7;2780;61.4;59;5.64;5.73;3.49
I1;F;Premium;1.01;2781;61.8;60;6.39;6.36;3.94
SI1;H;Ideal;0.77;2781;62.2;56;5.83;5.88;3.64
SI1;H;Ideal;0.78;2781;61.2;56;5.92;5.99;3.64
VS1;H;Very-Good;0.72;2782;60.6;63;5.83;5.76;3.51
VVS2;D;Very-Good;0.53;2782;57.5;64;5.34;5.37;3.08
VS2;G;Ideal;0.76;2782;61.3;56;5.9;5.94;3.63
VS1;E;Good;0.7;2782;57.2;62;5.81;5.77;3.31
VS1;E;Premium;0.7;2782;62.9;60;5.62;5.54;3.51
SI2;D;Very-Good;0.75;2782;63.1;58;5.78;5.73;3.63
SI1;D;Ideal;0.72;2782;60.8;57;5.76;5.75;3.5
SI1;D;Premium;0.72;2782;62.7;59;5.73;5.69;3.58
SI1;D;Premium;0.7;2782;62.8;60;5.68;5.66;3.56
SI1;G;Fair;0.84;2782;55.1;67;6.39;6.2;3.47
SI1;F;Premium;0.75;2782;61.4;59;5.88;5.85;3.6
IF;F;Ideal;0.52;2783;62.2;55;5.14;5.18;3.21
VS2;F;Very-Good;0.72;2784;63;54;5.69;5.73;3.6
VS1;H;Very-Good;0.79;2784;63.7;56;5.85;5.92;3.75
VS2;F;Very-Good;0.72;2787;63.6;58;5.66;5.69;3.61
VVS1;F;Ideal;0.51;2787;62;57;5.11;5.15;3.18
VS1;D;Ideal;0.64;2787;61.5;56;5.54;5.55;3.41
VVS1;H;Very-Good;0.7;2788;60.5;60;5.74;5.77;3.48
VS1;I;Very-Good;0.83;2788;61.1;60;6.07;6.1;3.72
VVS2;I;Ideal;0.76;2788;61.8;56;5.85;5.87;3.62
VS2;D;Good;0.71;2788;63.3;56;5.64;5.68;3.58
VS1;G;Good;0.77;2788;59.4;64;5.97;5.92;3.53
SI1;F;Ideal;0.71;2788;62.5;55;5.71;5.65;3.55
I1;E;Fair;1.01;2788;64.5;58;6.29;6.21;4.03
SI2;H;Premium;1.01;2788;62.7;59;6.31;6.22;3.93
SI1;F;Good;0.77;2789;64.2;52;5.81;5.77;3.72
SI1;E;Good;0.76;2789;63.7;54;5.76;5.85;3.7
SI1;E;Premium;0.76;2789;60.4;58;5.92;5.94;3.58
SI1;E;Premium;0.76;2789;61.8;58;5.82;5.86;3.61
SI2;J;Very-Good;1.05;2789;63.2;56;6.49;6.45;4.09
SI2;G;Ideal;0.81;2789;61.6;56;5.97;6.01;3.69
SI1;E;Ideal;0.7;2789;61.6;56;5.72;5.75;3.53
IF;G;Ideal;0.55;2789;60.9;57;5.28;5.3;3.22
SI2;G;Good;0.81;2789;61;61;5.94;5.99;3.64
VVS2;E;Premium;0.63;2789;62.1;57;5.48;5.41;3.38
VVS1;E;Premium;0.63;2789;60.9;60;5.55;5.52;3.37
VS1;H;Premium;0.77;2789;61.3;60;5.9;5.88;3.61
SI2;J;Fair;1.05;2789;65.8;59;6.41;6.27;4.18
IF;G;Ideal;0.64;2790;61.3;56;5.54;5.58;3.41
VVS1;I;Premium;0.76;2790;58.8;59;6;5.94;3.51
SI2;F;Ideal;0.83;2790;62.3;55;6.02;6.05;3.76
VS1;F;Premium;0.71;2790;60.1;62;5.77;5.74;3.46
VS1;F;Premium;0.71;2790;61.8;59;5.73;5.69;3.53
SI1;I;Very-Good;0.87;2791;63.6;55.8;6.07;6.1;3.87
SI1;E;Ideal;0.73;2791;62.2;56;5.74;5.78;3.58
SI1;E;Premium;0.71;2792;59.2;59;5.83;5.86;3.46
SI1;E;Premium;0.71;2792;61.8;59;5.7;5.75;3.54
SI1;E;Ideal;0.71;2792;61.3;55;5.72;5.77;3.52
VS1;F;Premium;0.7;2792;62.1;60;5.71;5.65;3.53
VS1;F;Premium;0.7;2792;60.7;60;5.78;5.75;3.5
VVS2;H;Premium;0.76;2792;59.6;57;5.91;5.86;3.51
VS1;F;Ideal;0.7;2792;62.2;56;5.73;5.68;3.55
SI1;G;Very-Good;0.79;2793;60.6;57;5.98;6.06;3.65
VS2;E;Very-Good;0.7;2793;62.9;57;5.66;5.69;3.57
VS2;E;Good;0.7;2793;64.1;55;5.6;5.66;3.61
VS2;I;Ideal;0.76;2793;61.3;56;5.87;5.91;3.61
VS2;H;Ideal;0.73;2793;62.7;55;5.72;5.76;3.6
SI1;E;Very-Good;0.79;2794;63.2;56;5.91;5.86;3.72
VS2;E;Very-Good;0.71;2795;60.7;56;5.81;5.82;3.53
VVS2;I;Premium;0.81;2795;61.9;60;5.91;5.86;3.64
SI2;F;Ideal;0.81;2795;62.6;55;5.92;5.96;3.72
VS1;F;Good;0.72;2795;60.7;60;5.74;5.72;3.48
SI2;D;Premium;0.72;2795;62;60;5.73;5.69;3.54
IF;I;Premium;0.72;2795;63;57;5.72;5.7;3.6
VS2;H;Premium;0.81;2795;58;59;6.17;6.13;3.57
VS2;G;Premium;0.72;2795;62.9;57;5.73;5.65;3.58
SI2;I;Premium;1;2795;58.2;60;6.61;6.55;3.83
SI1;E;Good;0.73;2796;63.2;58;5.7;5.76;3.62
SI2;H;Very-Good;0.81;2797;61.3;59;5.94;6.01;3.66
SI1;E;Very-Good;0.81;2797;60.3;60;6.07;6.1;3.67
SI1;D;Premium;0.71;2797;62.7;60;5.67;5.71;3.57
SI1;D;Premium;0.71;2797;61.3;58;5.73;5.75;3.52
SI1;D;Premium;0.71;2797;61.6;60;5.74;5.69;3.52
VVS2;F;Ideal;0.57;2797;61.9;55;5.34;5.35;3.31
VVS1;D;Ideal;0.51;2797;61.7;56;5.12;5.16;3.17
VS2;G;Ideal;0.72;2797;61.9;58;5.72;5.75;3.55
VS1;H;Ideal;0.74;2797;61.8;58;5.77;5.81;3.58
VS1;H;Ideal;0.74;2797;61.6;56;5.81;5.82;3.58
VVS1;G;Fair;0.7;2797;58.8;66;5.81;5.9;3.44
SI2;F;Premium;0.8;2797;61;57;6.03;6.01;3.67
SI2;E;Fair;1.01;2797;67.4;60;6.19;6.05;4.13
VS2;H;Very-Good;0.8;2797;63.4;60;5.92;5.82;3.72
VS1;I;Ideal;0.77;2798;61.5;59;5.87;5.91;3.62
SI2;E;Very-Good;0.83;2799;58;62;6.19;6.25;3.61
SI2;F;Ideal;0.82;2799;62.4;54;5.97;6.02;3.74
SI1;D;Ideal;0.78;2799;61.9;57;5.91;5.86;3.64
IF;G;Very-Good;0.6;2800;61.6;56;5.43;5.46;3.35
SI2;I;Good;0.9;2800;62.2;59;6.07;6.11;3.79
VS1;E;Premium;0.7;2800;62.2;58;5.6;5.66;3.5
SI2;I;Very-Good;0.9;2800;61.3;56;6.17;6.23;3.8
SI1;G;Ideal;0.83;2800;62.3;57;5.99;6.08;3.76
SI1;G;Ideal;0.83;2800;61.8;57;6.03;6.07;3.74
SI1;H;Very-Good;0.83;2800;62.5;59;5.95;6.02;3.74
VS1;G;Premium;0.74;2800;62.9;60;5.74;5.68;3.59
VS1;I;Ideal;0.79;2800;61.8;59;5.92;5.95;3.67
IF;G;Ideal;0.61;2800;62.3;56;5.43;5.45;3.39
VS1;G;Fair;0.76;2800;59;70;5.89;5.8;3.46
I1;F;Ideal;0.96;2801;60.7;55;6.37;6.41;3.88
VS2;F;Ideal;0.73;2801;62.5;55;5.8;5.76;3.61
VS2;F;Premium;0.73;2801;62.7;58;5.76;5.7;3.59
SI1;H;Ideal;0.75;2801;60.4;57;5.93;5.96;3.59
VS2;F;Premium;0.71;2801;62.1;58;5.7;5.67;3.53
VS2;F;Good;0.71;2801;57.8;60;5.9;5.87;3.4
VS2;F;Good;0.71;2801;63.8;58;5.64;5.61;3.59
VS2;F;Premium;0.71;2801;62.8;57;5.69;5.64;3.56
I1;G;Premium;1.04;2801;62.2;58;6.46;6.41;4
SI2;J;Premium;1;2801;62.3;58;6.45;6.34;3.98
SI2;G;Very-Good;0.87;2802;59.9;58;6.19;6.23;3.72
IF;F;Ideal;0.53;2802;61.9;54;5.22;5.25;3.24
VS2;E;Premium;0.72;2802;63;55;5.79;5.61;3.59
VS1;F;Premium;0.72;2802;62.4;58;5.83;5.7;3.6
VS2;F;Very-Good;0.7;2803;62.9;58;5.63;5.65;3.55
SI1;E;Very-Good;0.74;2803;63.5;56;5.74;5.79;3.66
VS2;G;Ideal;0.71;2803;61.3;56;5.75;5.71;3.51
SI1;E;Ideal;0.73;2803;60.6;54;5.84;5.89;3.55
VS1;G;Good;0.7;2803;65.1;58;5.56;5.59;3.63
VS2;F;Premium;0.71;2803;62.6;58;5.7;5.67;3.56
VS2;F;Premium;0.71;2803;58;62;5.85;5.81;3.38
VS1;G;Premium;0.71;2803;62.4;61;5.7;5.65;3.54
VS2;G;Premium;0.77;2803;61.3;57;5.93;5.88;3.62
VS2;G;Premium;0.71;2803;59.9;60;5.81;5.77;3.47
VS2;G;Premium;0.78;2803;60.8;58;6.03;5.95;3.64
VS1;G;Very-Good;0.71;2803;63.5;55;5.66;5.64;3.59
SI2;D;Ideal;0.91;2803;62.2;57;6.21;6.15;3.85
VS2;E;Very-Good;0.71;2804;63.8;58;5.62;5.66;3.6
VS2;E;Very-Good;0.71;2804;64;57;5.66;5.68;3.63
SI2;E;Very-Good;0.8;2804;62.5;56;5.88;5.96;3.7
SI1;D;Very-Good;0.7;2804;62.3;58;5.69;5.73;3.56
VS1;F;Ideal;0.72;2804;61.7;57;5.74;5.77;3.55
VS1;F;Very-Good;0.72;2804;62.2;58;5.75;5.7;3.56
VS2;H;Ideal;0.82;2804;61.5;56;6.01;6.08;3.72
SI1;D;Ideal;0.7;2804;61;59;5.68;5.7;3.47
SI1;D;Ideal;0.72;2804;62.2;56;5.74;5.77;3.58
SI1;D;Ideal;0.72;2804;61.5;54;5.77;5.8;3.56
SI1;I;Fair;0.9;2804;67.3;59;5.93;5.84;3.96
VS2;F;Premium;0.74;2805;61.7;58;5.85;5.78;3.59
VS2;F;Premium;0.74;2805;61.9;56;5.8;5.77;3.58
SI2;E;Ideal;0.73;2805;61.8;58;5.77;5.81;3.58
VVS1;E;Fair;0.57;2805;58.7;66;5.34;5.43;3.16
VS2;F;Premium;0.73;2805;62.5;57;5.75;5.7;3.58
VS2;G;Ideal;0.72;2805;62.8;56;5.74;5.7;3.59
VS2;F;Fair;0.74;2805;61.1;68;5.82;5.75;3.53
VS2;G;Good;0.82;2805;64;57;5.92;5.89;3.78
SI1;G;Very-Good;0.81;2806;62.5;60;5.89;5.94;3.69
VVS1;H;Very-Good;0.75;2806;60.6;58;5.85;5.9;3.56
SI1;F;Ideal;0.7;2806;61.6;55;5.72;5.74;3.53
VS1;F;Very-Good;0.71;2807;62.2;58;5.66;5.72;3.54
VS1;F;Very-Good;0.71;2807;60;57;5.84;5.9;3.52
SI2;J;Premium;0.93;2807;61.9;57;6.21;6.19;3.84
VS2;H;Very-Good;0.8;2808;62.8;57;5.87;5.91;3.7
VS1;F;Very-Good;0.7;2808;62;57;5.64;5.71;3.52
I1;G;Fair;1;2808;66.4;59;6.16;6.09;4.07
VS2;G;Very-Good;0.75;2808;63.4;56;5.78;5.74;3.65
VVS2;E;Ideal;0.58;2808;60.9;56;5.41;5.43;3.3
SI1;D;Very-Good;0.73;2808;63.1;57;5.74;5.7;3.61
SI1;F;Very-Good;0.81;2809;63.1;59;5.85;5.79;3.67
SI2;D;Premium;0.81;2809;59.2;57;6.15;6.05;3.61
SI1;F;Premium;0.71;2809;60.7;54;5.84;5.8;3.53
I1;F;Fair;1.2;2809;64.6;56;6.73;6.66;4.33
VS1;F;Very-Good;0.7;2810;61.8;56;5.63;5.7;3.5
VS1;F;Very-Good;0.7;2810;59.9;60;5.77;5.84;3.48
SI2;D;Ideal;0.74;2810;61.7;55;5.81;5.85;3.6
VS1;F;Good;0.7;2810;62.8;61;5.57;5.61;3.51
SI1;G;Good;0.8;2810;62.7;57;5.84;5.93;3.69
SI1;F;Very-Good;0.75;2811;63.4;58;5.72;5.76;3.64
SI1;D;Very-Good;0.83;2811;63.5;54;5.98;5.95;3.79
VS2;J;Fair;1;2811;65.7;59;6.14;6.07;4.01
SI2;I;Fair;0.99;2811;68.1;56;6.21;6.06;4.18
VS1;G;Very-Good;0.7;2812;63;60;5.57;5.64;3.53
VS2;F;Very-Good;0.7;2812;59.5;58;5.75;5.85;3.45
SI1;E;Good;0.7;2812;63.5;59;5.49;5.53;3.5
VS2;F;Very-Good;0.7;2812;61.7;58;5.63;5.69;3.49
SI1;I;Premium;0.32;554;62.7;58;4.37;4.34;2.73
SI1;I;Premium;0.32;554;62.8;58;4.39;4.34;2.74
SI1;I;Ideal;0.32;554;62.4;57;4.37;4.35;2.72
SI1;I;Premium;0.32;554;61;59;4.39;4.36;2.67
SI1;I;Very-Good;0.32;554;63.1;56;4.39;4.36;2.76
